,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
2602,tareqalhta1.myftp.org,0.0,1,1,1.0,,,,,,,,,True,5,"3955    1
Name: response_code, dtype: int64","3955    0
Name: rlength, dtype: int64","3955    False
Name: url_after_redirects, dtype: bool","3955    https://tareqalhta1.myftp.org/
Name: url, dtype: object",N,21,0.4686243267493462,0,0,0,0,N,0,1,29.333334000000004,1.0,0.0,0.0,0.0,63,1,2,0,0,0,1000000.0,False
2603,t-mobiles2012.blogspot.com,0.0,1,1,1.0,,,,,,,,,True,6,"93    1
Name: response_code, dtype: int64","93    73808
Name: rlength, dtype: int64","93    True
Name: url_after_redirects, dtype: bool","93    http://t-mobiles2012.blogspot.com/2011/09/t-mo...
Name: url, dtype: object",N,26,0.48178571768756895,0,0,0,0,N,1,1,77.0,3.0,0.0,0.0,0.0,80,1,2,0,0,0,1000000.0,False
2604,otsos.x24hr.com,34300800.0,6,6,1.0,2014-10-26 08:34:16,2020-09-15 08:09:18,76732.0,1.0,2.0,True,1.0,None,False,5,"3305    1
Name: response_code, dtype: int64","3305    137982
Name: rlength, dtype: int64","3305    True
Name: url_after_redirects, dtype: bool","3305    http://otsos.x24hr.com/Zolotoy-dozhd-vidacha/s...
Name: url, dtype: object",N,15,0.4154039356509715,0,0,0,0,N,0,1,76.06896,2.0,0.0,12.199296,0.0,82,1,2,0,0,0,1000000.0,False
2605,tarihinarkaodasi.blogspot.ru,15.718993055555556,17,17,1.0,,,,,,,,,False,6,"4815    1
Name: response_code, dtype: int64","4815    74842
Name: rlength, dtype: int64","4815    True
Name: url_after_redirects, dtype: bool","4815    http://tarihinarkaodasi.blogspot.ru/2009/05/mu...
Name: url, dtype: object",N,28,0.47473782012727694,0,0,0,0,N,0,1,69.70270500000001,2.5675676,0.0,18.78738,0.0,82,1,2,0,0,0,1000000.0,False
2606,beatrice-borromeo-news.blogspot.com.ar,41472000.0,57,57,1.0,,,,,,,,,False,5,"558    1
Name: response_code, dtype: int64","558    143512
Name: rlength, dtype: int64","558    True
Name: url_after_redirects, dtype: bool","558    http://beatrice-borromeo-news.blogspot.com.ar/...
Name: url, dtype: object",N,38,0.48158451756965703,0,0,0,0,N,2,2,59.55555699999999,2.3333333,0.0,12.129954,0.0,81,1,3,0,0,0,1000000.0,False
2607,myitunesapps-id.serveirc.com,0.0,1,1,1.0,2019-07-26 08:36:56,2020-08-04 03:19:39,48.0,2.0,1.0,True,1.0,True,True,5,"3257    1
Name: response_code, dtype: int64","3257    0
Name: rlength, dtype: int64","3257    False
Name: url_after_redirects, dtype: bool","3257    http://myitunesapps-id.serveirc.com/assets/ema...
Name: url, dtype: object",N,28,0.492594959913301,0,0,0,1,N,1,1,54.0,3.0,0.0,0.0,0.0,82,1,2,0,0,0,3636.6220000000003,False
2608,recent.fartit.com,43286400.0,56,56,1.0,2017-04-12 03:55:58,2020-10-05 23:27:38,219296.0,1.0,2.0,True,1.0,None,True,7,"1491    1
Name: response_code, dtype: int64","1491    0
Name: rlength, dtype: int64","1491    False
Name: url_after_redirects, dtype: bool","1491    http://recent.fartit.com/
Name: url, dtype: object",N,17,0.41714691304294166,0,0,0,0,N,0,1,25.0,1.0,0.0,0.0,0.0,58,1,2,0,0,0,1000000.0,False
2609,d1k7orgqf3n7hq.cloudfront.net,8035200.0,21,20,0.952380952381,,,,,,,,,True,6,"3080    1
Name: response_code, dtype: int64","3080    24381
Name: rlength, dtype: int64","3080    True
Name: url_after_redirects, dtype: bool","3080    http://d1k7orgqf3n7hq.cloudfront.net/
Name: url, dtype: object",N,29,0.5059123691464075,0,0,0,0,N,0,1,37.0,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
2610,dramatizable-fears.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,7,"2977    1
Name: response_code, dtype: int64","2977    8451
Name: rlength, dtype: int64","2977    True
Name: url_after_redirects, dtype: bool","2977    http://dramatizable-fears.000webhostapp.com/re...
Name: url, dtype: object",N,36,0.5173537707960464,0,0,0,1,N,1,1,75.0,4.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
2611,applied-manage2532.redirectme.net,9244800.0,9,9,1.0,2019-07-22 06:07:29,2020-04-28 01:28:11,55.0,2.0,1.0,True,1.0,True,True,9,"3608    1
Name: response_code, dtype: int64","3608    0
Name: rlength, dtype: int64","3608    False
Name: url_after_redirects, dtype: bool","3608    https://applied-manage2532.redirectme.net/help...
Name: url, dtype: object",N,33,0.4856073700194214,0,0,1,1,N,1,1,79.9,2.3,0.4,7.730459,0.0,82,1,2,0,0,0,1000000.0,False
2612,lavanderiaatendimento-smiliesfree.000webhostapp.com,0.0,3,3,1.0,,,,,,,,,True,6,"4408    1
Name: response_code, dtype: int64","4408    8451
Name: rlength, dtype: int64","4408    True
Name: url_after_redirects, dtype: bool","4408    https://lavanderiaatendimento-smiliesfree.000w...
Name: url, dtype: object",N,51,0.5183902961790785,0,0,0,0,N,1,1,65.6,1.0,0.0,7.3484693,0.0,82,1,0,0,0,0,1000000.0,False
2613,araujofernao.sites.uol.com.br,41385600.0,48,48,1.0,2012-09-20 08:12:30,2020-08-31 17:54:23,164547.0,4.0,2.0,True,1.0,None,True,5,"1022    1
Name: response_code, dtype: int64","1022    88648
Name: rlength, dtype: int64","1022    True
Name: url_after_redirects, dtype: bool","1022    http://araujofernao.sites.uol.com.br/modulo.html
Name: url, dtype: object",N,29,0.47142961645615405,0,0,0,0,N,0,3,48.0,1.0,0.0,0.0,0.0,81,1,4,0,0,0,1000000.0,False
2614,marcostestedeapi.000webhostapp.com,0.0,4,4,1.0,,,,,,,,,True,8,"2009    1
Name: response_code, dtype: int64","2009    8451
Name: rlength, dtype: int64","2009    True
Name: url_after_redirects, dtype: bool","2009    http://marcostestedeapi.000webhostapp.com/
Name: url, dtype: object",N,34,0.47957503694086157,0,0,0,0,N,0,1,42.5,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
2615,canceledmyorder.ddnsking.com,11232000.0,3,3,1.0,2019-02-13 12:11:18,2019-12-05 05:32:34,83.0,2.0,1.0,True,1.0,True,True,6,"703    1
Name: response_code, dtype: int64","703    0
Name: rlength, dtype: int64","703    False
Name: url_after_redirects, dtype: bool","703    https://canceledmyorder.ddnsking.com/<>.php?rs...
Name: url, dtype: object",N,28,0.4658092486987055,0,0,0,0,N,0,1,232.0,1.0,2.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
2616,pictures-hot-girl.blogspot.com.es,15.67425925925926,19,19,1.0,,,,,,,,,True,7,"2665    1
Name: response_code, dtype: int64","2665    102465
Name: rlength, dtype: int64","2665    True
Name: url_after_redirects, dtype: bool","2665    http://pictures-hot-girl.blogspot.com.es/searc...
Name: url, dtype: object",N,33,0.48560737392811815,0,0,0,0,N,2,2,63.05,2.9,0.0,5.8178606,0.0,82,1,3,0,0,0,1000000.0,False
2617,acount-setting.myvnc.com,9244800.0,24,24,1.0,2019-07-11 08:30:30,2019-07-11 08:30:30,2.0,1.0,1.0,True,1.0,True,True,8,"3898    1
Name: response_code, dtype: int64","3898    0
Name: rlength, dtype: int64","3898    False
Name: url_after_redirects, dtype: bool","3898    http://acount-setting.myvnc.com/
Name: url, dtype: object",N,24,0.4675751972640999,0,0,0,0,N,1,1,32.0,1.0,0.0,0.0,0.0,65,1,2,0,0,0,1000000.0,False
2618,dedyindra89.blogspot.com,33523200.0,14,14,1.0,,,,,,,,,True,6,"4051    1
Name: response_code, dtype: int64","4051    91181
Name: rlength, dtype: int64","4051    True
Name: url_after_redirects, dtype: bool","4051    http://dedyindra89.blogspot.com/2013/04/kumpul...
Name: url, dtype: object",N,24,0.5131735700502532,0,0,0,0,N,0,1,53.66666800000001,1.6666666,0.0,15.084945000000001,0.0,82,1,2,0,0,0,1000000.0,False
2619,ec2-54-207-56-190.sa-east-1.compute.amazonaws.com,5529600.0,18,18,1.0,,,,,,,,,False,8,"2741    1
Name: response_code, dtype: int64","2741    130952
Name: rlength, dtype: int64","2741    True
Name: url_after_redirects, dtype: bool","2741    http://ec2-54-207-56-190.sa-east-1.compute.ama...
Name: url, dtype: object",N,49,0.526089102947621,0,1,0,1,N,6,3,96.0,3.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
2620,skeleton-heels.blogspot.ru,15.868460648148147,10,10,1.0,,,,,,,,,True,5,"4782    1
Name: response_code, dtype: int64","4782    35852
Name: rlength, dtype: int64","4782    True
Name: url_after_redirects, dtype: bool","4782    http://skeleton-heels.blogspot.ru/2012_03_01_a...
Name: url, dtype: object",N,26,0.46128253151052895,0,0,0,0,N,1,1,56.272728,1.7272726999999999,0.0,15.356910999999998,0.0,82,1,2,0,0,0,1000000.0,False
2621,videoflowfactor.webcindario.com,9417600.0,14,14,1.0,,,,,,,,,True,8,"1193    1
Name: response_code, dtype: int64","1193    9696
Name: rlength, dtype: int64","1193    True
Name: url_after_redirects, dtype: bool","1193    https://videoflowfactor.webcindario.com/
Name: url, dtype: object",N,31,0.47766398143497213,0,0,0,0,N,0,1,41.0,1.0,0.0,3.8491980000000003,0.0,73,1,2,0,0,0,1000000.0,False
2622,janelonnieusmcosupportbouncetech.blogspot.be,12009600.0,11,11,1.0,,,,,,,,,True,7,"2443    1
Name: response_code, dtype: int64","2443    143527
Name: rlength, dtype: int64","2443    True
Name: url_after_redirects, dtype: bool","2443    https://janelonnieusmcosupportbouncetech.blogs...
Name: url, dtype: object",N,44,0.4902450356035355,0,0,1,0,N,0,1,54.0,1.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
2623,sorana-id.blogspot.com,0.16108796296296296,2,2,1.0,,,,,,,,,True,5,"1591    1
Name: response_code, dtype: int64","1591    85983
Name: rlength, dtype: int64","1591    True
Name: url_after_redirects, dtype: bool","1591    https://sorana-id.blogspot.com/search
Name: url, dtype: object",N,22,0.47788350411210523,0,0,0,0,N,1,1,56.95454399999999,2.3181818,0.0,18.879347,0.0,70,1,2,0,0,0,14646.636999999999,False
2624,l3a9anew.blogspot.com,17452800.0,258,256,0.992248062016,,,,,,,,,True,9,"4912    1
Name: response_code, dtype: int64","4912    63759
Name: rlength, dtype: int64","4912    True
Name: url_after_redirects, dtype: bool","4912    https://l3a9anew.blogspot.com/
Name: url, dtype: object",N,21,0.4850224640052596,0,0,0,0,N,0,1,29.954546,1.0,0.0,0.0,0.0,63,1,2,0,0,0,1000000.0,False
2625,secureappstoragesid.serveirc.com,7.322581018518517,5,5,1.0,2019-05-27 08:54:37,2020-08-26 23:10:22,94.0,2.0,1.0,True,1.0,True,True,13,"4197    1
Name: response_code, dtype: int64","4197    74
Name: rlength, dtype: int64","4197    True
Name: url_after_redirects, dtype: bool","4197    http://secureappstoragesid.serveirc.com/2506
Name: url, dtype: object",N,32,0.45951356158440737,0,0,1,1,N,0,1,44.0,1.0,0.0,0.0,0.0,77,1,2,0,0,0,1000000.0,False
2626,contralto-tuition.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,8,"4265    1
Name: response_code, dtype: int64","4265    8451
Name: rlength, dtype: int64","4265    True
Name: url_after_redirects, dtype: bool","4265    http://contralto-tuition.000webhostapp.com/M_t...
Name: url, dtype: object",N,35,0.4983954976907643,0,0,0,0,N,1,1,57.2,2.6,0.0,6.858571,0.0,82,1,2,0,0,0,1000000.0,False
2627,jsmorton-my.sharepoint.com,32745600.0,41,40,0.975609756098,,,,,,,,,True,5,"210    1
Name: response_code, dtype: int64","210    0
Name: rlength, dtype: int64","210    False
Name: url_after_redirects, dtype: bool","210    https://jsmorton-my.sharepoint.com/:b:/g/perso...
Name: url, dtype: object",N,26,0.4781564505003505,0,0,0,0,N,1,1,181.22,5.0,1.0,12.594427,0.0,81,1,2,0,0,0,1000000.0,False
2628,https-authentification-sms-activation.000webhostapp.com,0.4095486111111111,3,3,1.0,,,,,,,,,True,9,"1608    1
Name: response_code, dtype: int64","1608    14010
Name: rlength, dtype: int64","1608    True
Name: url_after_redirects, dtype: bool","1608    http://https-authentification-sms-activation.0...
Name: url, dtype: object",N,55,0.5005140545785377,0,0,0,0,N,3,1,85.666664,2.6666667,0.0,0.47140452,0.0,82,1,0,0,0,0,1000000.0,False
2629,mypayplkesecurity.myvnc.com,21686400.0,8,8,1.0,2018-03-02 14:21:19,2020-09-04 09:52:42,476.0,2.0,1.0,True,1.0,True,True,5,"4616    1
Name: response_code, dtype: int64","4616    0
Name: rlength, dtype: int64","4616    False
Name: url_after_redirects, dtype: bool","4616    http://mypayplkesecurity.myvnc.com/myaccount
Name: url, dtype: object",N,27,0.4855193952478517,0,0,1,1,N,0,1,42.5,1.0,0.0,1.5,0.0,77,1,2,0,0,0,1000000.0,False
2630,palypa-infllogienstoerd.gleeze.com,0.0,1,1,1.0,2019-08-13 14:18:05,2019-08-22 02:18:33,265.0,2.0,5.0,True,2.0,None,True,14,"1768    1
Name: response_code, dtype: int64","1768    322491
Name: rlength, dtype: int64","1768    True
Name: url_after_redirects, dtype: bool","1768    https://palypa-infllogienstoerd.gleeze.com/app...
Name: url, dtype: object",N,34,0.5022397325851886,0,0,0,0,N,1,1,60.733334,2.6,0.0,14.605326999999999,0.0,82,1,2,0,0,0,1000000.0,False
2631,subscribes.free.fr,18.375659722222224,29,29,1.0,2010-07-03 09:11:20,2020-10-05 18:20:24,30771.0,1.0,1.0,True,1.0,None,True,6,"1951    1
Name: response_code, dtype: int64","1951    10436
Name: rlength, dtype: int64","1951    True
Name: url_after_redirects, dtype: bool","1951    https://subscribes.free.fr/login/login.pl?login
Name: url, dtype: object",N,18,0.3805138067671732,0,0,0,0,N,0,1,40.454544,2.0,0.0,3.5628940000000004,0.27272728,80,1,2,0,0,0,1173.3732,False
2632,amazonbillings.serveirc.com,12960000.0,31,31,1.0,2019-07-06 08:53:16,2019-07-06 15:26:57,10.0,1.0,1.0,True,1.0,True,True,8,"2067    1
Name: response_code, dtype: int64","2067    0
Name: rlength, dtype: int64","2067    False
Name: url_after_redirects, dtype: bool","2067    http://amazonbillings.serveirc.com/
Name: url, dtype: object",N,27,0.4797549858725808,0,1,0,1,N,0,1,35.0,1.0,0.0,0.0,0.0,68,1,2,1,0,0,1000000.0,False
2633,applicationmovefree.servequake.com,7171200.0,16,16,1.0,2019-04-16 08:43:39,2020-08-20 02:07:40,63.0,2.0,2.0,True,1.0,True,True,5,"579    1
Name: response_code, dtype: int64","579    0
Name: rlength, dtype: int64","579    False
Name: url_after_redirects, dtype: bool","579    http://applicationmovefree.servequake.com/account
Name: url, dtype: object",N,34,0.4924786220507252,0,0,0,0,N,0,1,49.0,1.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
2634,appleicloudsecuremy.servehttp.com,1296000.0,11,11,1.0,2019-06-24 14:08:12,2020-09-14 08:31:22,124.0,2.0,1.0,True,1.0,True,True,9,"3190    1
Name: response_code, dtype: int64","3190    0
Name: rlength, dtype: int64","3190    False
Name: url_after_redirects, dtype: bool","3190    https://appleicloudsecuremy.servehttp.com/IDMS...
Name: url, dtype: object",N,33,0.4899454271689434,0,1,1,1,N,0,1,143.0,1.0,0.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
2635,kumpulanlengkapkisahnabi.blogspot.com,20908800.0,8,8,1.0,,,,,,,,,True,6,"304    1
Name: response_code, dtype: int64","304    180766
Name: rlength, dtype: int64","304    True
Name: url_after_redirects, dtype: bool","304    http://kumpulanlengkapkisahnabi.blogspot.com/2...
Name: url, dtype: object",N,37,0.49653829602750754,0,0,0,0,N,0,1,80.666664,3.0,0.0,10.033277499999999,0.0,81,1,2,0,0,0,1000000.0,False
2636,ubervaleparavoce.sytes.net,28252800.0,18,18,1.0,2018-03-14 05:22:03,2018-03-14 06:53:32,3.0,1.0,2.0,True,1.0,None,True,5,"3798    1
Name: response_code, dtype: int64","3798    0
Name: rlength, dtype: int64","3798    False
Name: url_after_redirects, dtype: bool","3798    http://ubervaleparavoce.sytes.net/
Name: url, dtype: object",N,26,0.4608024130025763,0,0,0,0,N,0,1,34.0,1.0,0.0,0.0,0.0,67,1,2,0,0,0,1000000.0,False
2637,unresented-beginner.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,6,"1086    1
Name: response_code, dtype: int64","1086    7480
Name: rlength, dtype: int64","1086    True
Name: url_after_redirects, dtype: bool","1086    http://unresented-beginner.000webhostapp.com/2...
Name: url, dtype: object",N,37,0.508395637534572,0,0,0,0,N,1,1,60.5,5.0,0.0,7.5,0.0,82,1,2,0,0,0,1000000.0,False
2638,pp001894255844.herokuapp.com,0.0,1,1,1.0,,,,,,,,,True,6,"293    1
Name: response_code, dtype: int64","293    494
Name: rlength, dtype: int64","293    True
Name: url_after_redirects, dtype: bool","293    http://pp001894255844.herokuapp.com/a04d9f6a5e...
Name: url, dtype: object",N,28,0.4993350214044691,0,0,0,1,N,0,1,68.0,1.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
2639,webdisk.appsvenom-appleid.servecounterstrike.com,14169600.0,35,35,1.0,,,,,,,,,True,9,"4451    1
Name: response_code, dtype: int64","4451    0
Name: rlength, dtype: int64","4451    False
Name: url_after_redirects, dtype: bool","4451    http://webdisk.appsvenom-appleid.servecounters...
Name: url, dtype: object",N,48,0.5140811641484108,0,1,0,2,N,1,2,56.0,1.0,0.0,0.0,0.0,82,1,0,1,0,0,1000000.0,False
2640,phimsexdangcap.blogspot.ru,86400.0,2,2,1.0,,,,,,,,,True,7,"824    1
Name: response_code, dtype: int64","824    94115
Name: rlength, dtype: int64","824    True
Name: url_after_redirects, dtype: bool","824    http://phimsexdangcap.blogspot.ru/2013/06/khon...
Name: url, dtype: object",N,26,0.5166179889618889,0,0,0,0,N,0,1,83.63043,3.0,0.0,3.1331832000000004,0.0,81,1,2,0,0,0,1000000.0,False
2641,viciadosons.blogspot.com.br,24710400.0,17,17,1.0,,,,,,,,,True,6,"678    1
Name: response_code, dtype: int64","678    57763
Name: rlength, dtype: int64","678    True
Name: url_after_redirects, dtype: bool","678    http://viciadosons.blogspot.com.br/2013/09/lin...
Name: url, dtype: object",N,27,0.46880809589854483,0,0,0,0,N,0,2,71.5,3.0,0.0,11.5,0.0,81,1,3,0,0,0,1000000.0,False
2642,facebook-id.ddns.net,12528000.0,29,29,1.0,2019-07-04 18:22:03,2020-08-04 03:04:12,90.0,2.0,1.0,True,1.0,True,True,10,"218    1
Name: response_code, dtype: int64","218    7308
Name: rlength, dtype: int64","218    True
Name: url_after_redirects, dtype: bool","218    http://facebook-id.ddns.net/
Name: url, dtype: object",N,20,0.4605229691428727,0,1,0,1,N,1,1,28.0,1.0,0.0,0.0,0.0,60,1,2,1,0,0,1000000.0,False
2643,lapanteralefadora.blogspot.com.es,30067200.0,17,17,1.0,,,,,,,,,False,5,"2562    1
Name: response_code, dtype: int64","2562    26896
Name: rlength, dtype: int64","2562    True
Name: url_after_redirects, dtype: bool","2562    http://lapanteralefadora.blogspot.com.es/searc...
Name: url, dtype: object",N,33,0.4719344893850744,0,0,0,0,N,0,2,67.02816999999999,2.7464787999999998,0.0,8.639855,0.0,82,1,3,0,0,0,1000000.0,False
2644,appleid-locked.ddnsking.com,3628800.0,7,7,1.0,2019-07-13 17:15:30,2020-07-14 01:51:23,170.0,1.0,1.0,True,1.0,True,True,8,"3136    1
Name: response_code, dtype: int64","3136    8501
Name: rlength, dtype: int64","3136    True
Name: url_after_redirects, dtype: bool","3136    http://appleid-locked.ddnsking.com/
Name: url, dtype: object",N,27,0.4739905764973097,0,1,0,1,N,1,1,35.0,1.0,0.0,0.0,0.0,68,1,2,1,0,0,1000000.0,False
2645,safekey-paypal.serveirc.com,13.987824074074075,8,8,1.0,2019-07-05 15:43:18,2019-07-05 16:20:50,6.0,1.0,1.0,True,1.0,True,True,9,"696    1
Name: response_code, dtype: int64","696    334
Name: rlength, dtype: int64","696    True
Name: url_after_redirects, dtype: bool","696    http://safekey-paypal.serveirc.com/
Name: url, dtype: object",N,27,0.47975498587258064,0,1,1,1,N,1,1,35.25,1.0,0.0,0.0,0.0,67,1,2,1,0,0,1000000.0,False
2646,syscore.duckdns.org,14.54511574074074,19,19,1.0,2018-06-26 21:35:02,2020-09-23 02:00:59,21775.0,13.0,1.0,True,1.0,True,True,8,"3242    1
Name: response_code, dtype: int64","3242    1064960
Name: rlength, dtype: int64","3242    True
Name: url_after_redirects, dtype: bool","3242    http://syscore.duckdns.org/jhonvn/vbc.exe
Name: url, dtype: object",N,19,0.4339193042469034,0,0,0,0,N,0,1,39.0,1.6315788999999998,0.0,4.154896,0.0,74,1,2,0,0,0,1000000.0,False
2647,tfdhjghg.duckdns.org,0.0,1,1,1.0,2019-06-19 11:53:31,2020-04-02 13:31:33,35.0,2.0,1.0,True,1.0,True,True,6,"3528    1
Name: response_code, dtype: int64","3528    0
Name: rlength, dtype: int64","3528    False
Name: url_after_redirects, dtype: bool","3528    http://tfdhjghg.duckdns.org/
Name: url, dtype: object",N,20,0.4558049217994887,0,0,0,0,N,0,1,28.0,1.0,0.0,0.0,0.0,61,1,2,0,0,0,1000000.0,False
2648,organizerq.blogspot.com.es,23500800.0,4,4,1.0,,,,,,,,,True,5,"3296    1
Name: response_code, dtype: int64","3296    277119
Name: rlength, dtype: int64","3296    True
Name: url_after_redirects, dtype: bool","3296    http://organizerq.blogspot.com.es/2016/10/rak-...
Name: url, dtype: object",N,26,0.487771835115735,0,0,0,0,N,0,2,71.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
2649,confirmation-app.3utilities.com,86400.0,3,3,1.0,2019-08-17 02:29:46,2020-04-16 21:27:13,651.0,2.0,1.0,True,1.0,True,True,8,"3503    1
Name: response_code, dtype: int64","3503    0
Name: rlength, dtype: int64","3503    False
Name: url_after_redirects, dtype: bool","3503    https://confirmation-app.3utilities.com/accoun...
Name: url, dtype: object",N,31,0.4857284975640044,0,0,0,1,N,1,1,59.615382999999994,1.4615383999999998,0.15384616,3.9881482000000004,0.0,82,1,2,0,0,0,1000000.0,False
2650,irenelaw1111.blogspot.com,40608000.0,17,17,1.0,,,,,,,,,True,5,"1373    1
Name: response_code, dtype: int64","1373    147737
Name: rlength, dtype: int64","1373    True
Name: url_after_redirects, dtype: bool","1373    http://irenelaw1111.blogspot.com/2009
Name: url, dtype: object",N,25,0.4867075950978064,0,0,0,0,N,0,1,53.48,2.24,0.0,12.906184,0.0,70,1,2,0,0,0,1000000.0,False
2651,verivicacion-pago.serveirc.com,11404800.0,13,13,1.0,2018-12-16 14:00:38,2020-09-15 09:50:21,154.0,2.0,1.0,True,1.0,True,True,5,"505    1
Name: response_code, dtype: int64","505    0
Name: rlength, dtype: int64","505    False
Name: url_after_redirects, dtype: bool","505    http://verivicacion-pago.serveirc.com/manage
Name: url, dtype: object",N,30,0.45077987252645946,0,0,0,0,N,1,1,44.0,1.0,0.0,0.0,0.0,76,1,2,0,0,0,1000000.0,False
2652,bestgaminglaptopsunder800.appspot.com,7257600.0,18,18,1.0,2019-05-30 21:48:59,2020-10-05 23:55:29,24847.0,21.0,1.0,True,1.0,True,True,8,"4176    1
Name: response_code, dtype: int64","4176    98510
Name: rlength, dtype: int64","4176    True
Name: url_after_redirects, dtype: bool","4176    http://bestgaminglaptopsunder800.appspot.com/b...
Name: url, dtype: object",N,37,0.507164132525554,0,0,0,1,N,0,1,83.92593000000001,1.0,0.0,13.767717999999999,0.0,82,1,2,0,0,0,1000000.0,False
2653,wwwbmgdownloads.blogspot.com,7430400.0,3,3,1.0,,,,,,,,,False,5,"812    1
Name: response_code, dtype: int64","812    88631
Name: rlength, dtype: int64","812    True
Name: url_after_redirects, dtype: bool","812    https://wwwbmgdownloads.blogspot.com/2012/01/h...
Name: url, dtype: object",N,28,0.45087630534831646,0,0,0,0,N,0,1,67.166664,2.8333333,0.0,10.446956,0.0,81,1,2,0,0,0,1000000.0,False
2654,spen-do.firebaseapp.com,18.124282407407406,34,34,1.0,2019-06-22 07:04:16,2020-10-05 15:52:31,1055.0,2.0,9.0,True,2.0,None,True,13,"2804    1
Name: response_code, dtype: int64","2804    74568
Name: rlength, dtype: int64","2804    True
Name: url_after_redirects, dtype: bool","2804    http://spen-do.firebaseapp.com/
Name: url, dtype: object",N,23,0.4702834244168405,0,0,0,1,N,1,1,31.705883,1.0,0.0,0.0,0.0,64,1,2,0,0,0,1534.5024,False
2655,guidnsrat.duckdns.org,27216000.0,33,33,1.0,2019-01-31 00:25:52,2019-08-14 16:50:33,1074.0,15.0,1.0,True,1.0,True,True,7,"1773    1
Name: response_code, dtype: int64","1773    0
Name: rlength, dtype: int64","1773    False
Name: url_after_redirects, dtype: bool","1773    http://guidnsrat.duckdns.org/
Name: url, dtype: object",N,21,0.4493081782909739,0,0,0,0,N,0,1,29.0,1.0,0.0,0.0,0.0,62,1,2,0,0,0,1000000.0,False
2656,tersatu.blogspot.mx,0.0,1,1,1.0,,,,,,,,,True,6,"571    1
Name: response_code, dtype: int64","571    143495
Name: rlength, dtype: int64","571    True
Name: url_after_redirects, dtype: bool","571    http://tersatu.blogspot.mx/2011/12/masjid-ajai...
Name: url, dtype: object",N,19,0.4602350937205876,0,0,0,0,N,0,1,70.0625,2.625,0.0,13.840469,0.0,81,1,2,0,0,0,1000000.0,False
2657,disputeaccount-id12.redirectme.net,13392000.0,8,8,1.0,2019-01-07 20:00:54,2020-08-25 21:26:40,189.0,2.0,1.0,True,1.0,True,True,9,"3287    1
Name: response_code, dtype: int64","3287    0
Name: rlength, dtype: int64","3287    False
Name: url_after_redirects, dtype: bool","3287    https://disputeaccount-id12.redirectme.net/sig...
Name: url, dtype: object",N,34,0.4819832062988544,0,0,1,0,N,1,1,117.0,2.0,1.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
2658,offi365.blogspot.be,11577600.0,4,4,1.0,,,,,,,,,False,8,"2822    1
Name: response_code, dtype: int64","2822    143502
Name: rlength, dtype: int64","2822    True
Name: url_after_redirects, dtype: bool","2822    https://offi365.blogspot.be/2019/07/of.html
Name: url, dtype: object",N,19,0.46023509372058763,0,0,0,0,N,0,1,42.5,3.0,0.0,0.0,0.0,76,1,2,0,0,0,1000000.0,False
2659,konto-wiederherstellen.from-de.com,3369600.0,5,5,1.0,2019-05-09 14:41:34,2019-05-09 16:42:34,9.0,1.0,1.0,True,1.0,True,False,10,"4302    1
Name: response_code, dtype: int64","4302    3420
Name: rlength, dtype: int64","4302    True
Name: url_after_redirects, dtype: bool","4302    http://konto-wiederherstellen.from-de.com/webap
Name: url, dtype: object",N,34,0.48054806166448044,0,0,0,0,N,2,1,70.5,3.8333333,0.0,12.010411999999999,0.0,80,1,2,0,0,0,1000000.0,False
2660,nex3dimension-my.sharepoint.com,2678400.0,4,2,0.5,,,,,,,,,True,7,"4060    1
Name: response_code, dtype: int64","4060    30469
Name: rlength, dtype: int64","4060    True
Name: url_after_redirects, dtype: bool","4060    https://nex3dimension-my.sharepoint.com/person...
Name: url, dtype: object",N,31,0.49419569373196454,0,0,0,0,N,1,1,185.46511999999998,4.72093,1.4418604,1.3456256000000002,0.0,82,1,2,0,0,0,1000000.0,False
