,apex,duration,total_scans,mal_scans,ratio_mal,subdomains,keywords,keyword_ratio,avg_depth,avg_entropy,label
460,rueb.co.uk,18298314.0,38.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0
461,dokom.net,18367514.0,102.0,98.0,0.960784313725,3.0,0.0,0.0,0.0,0.176496927776,0
462,jb51.net,18486692.0,68084.0,56509.0,0.829989424828,108.0,2.0,0.0185185185185,0.351851851852,0.249015750377,0
463,nissad.com,18310313.0,106.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,0
464,undip.ac.id,18434273.0,1215.0,990.0,0.814814814815,106.0,1.0,0.00943396226415,0.566037735849,0.311012825763,0
465,2019z.ru,12529177.0,273.0,165.0,0.604395604396,1.0,0.0,0.0,0.0,0.0,0
466,granvilk.ga,17560531.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
467,petedefertoss.com,14726830.0,6878.0,6876.0,0.999709217796,6.0,1.0,0.166666666667,0.5,0.162172801216,0
468,article-ben94-au.pl,16407037.0,26.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0
469,takexkey.com,14344469.0,96.0,93.0,0.96875,1.0,0.0,0.0,0.0,0.0,0
470,almuftah.com,18408722.0,274.0,256.0,0.934306569343,6.0,1.0,0.166666666667,0.333333333333,0.17540637646,0
471,credit-agricole-departements.cf,12655275.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0
472,spysoftwareking.com,18384884.0,266.0,246.0,0.924812030075,3.0,1.0,0.333333333333,0.333333333333,0.0660401052075,0
473,coolflower.xyz,10921372.0,24.0,24.0,1.0,2.0,1.0,0.5,0.0,0.0,0
474,ratishnaroor.com,18089071.0,313.0,134.0,0.428115015974,4.0,1.0,0.25,0.0,0.232363050425,0
475,lettermelater.com,18474599.0,1982.0,252.0,0.127144298688,2.0,1.0,0.5,0.0,0.0,0
476,rh377.com,15866624.0,62.0,61.0,0.983870967742,1.0,0.0,0.0,0.0,0.0,0
477,gewagoting.net,10348668.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0
478,ssf.ly,18288134.0,38.0,35.0,0.921052631579,1.0,0.0,0.0,0.0,0.0,0
479,formbuddy.com,18477983.0,668.0,653.0,0.97754491018,2.0,1.0,0.5,0.0,0.0,0
480,nios.ac.in,18430487.0,422.0,223.0,0.528436018957,11.0,1.0,0.0909090909091,0.0909090909091,0.211194540788,0
481,eclipsemex.com,18212806.0,9.0,7.0,0.777777777778,2.0,1.0,0.5,0.0,0.125,0
482,vocerkovlenie.ru,18317774.0,146.0,142.0,0.972602739726,2.0,1.0,0.5,0.0,0.0,0
483,loekofpjaga.ml,15180506.0,35.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0
484,afwuefgvagv.cf,10990464.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0
485,pchome.net,20425249.0,34520.0,32859.0,0.951882966396,71.0,3.0,0.0422535211268,0.605633802817,0.318908190562,0
486,synctraff.com,18341261.0,280.0,269.0,0.960714285714,1.0,0.0,0.0,0.0,0.0,0
487,societeservice.cf,11547625.0,15.0,15.0,1.0,2.0,1.0,0.5,0.0,0.0,0
488,magicview.icu,10645842.0,71.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0
489,cubiiik.ru,17824018.0,54.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0
490,watsappsohbet.buzz,13352344.0,25.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0
491,20script.ir,18450168.0,319.0,237.0,0.742946708464,6.0,1.0,0.166666666667,0.166666666667,0.0998433596352,0
492,filmyhd.net,16631118.0,140.0,138.0,0.985714285714,2.0,1.0,0.5,0.0,0.0,0
493,confirmationcentre.cf,12325651.0,82.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0
494,ucoz.lv,18331405.0,133.0,79.0,0.593984962406,41.0,0.0,0.0,0.0243902439024,0.315307355832,0
495,paypal-update.com,18319649.0,92.0,92.0,1.0,2.0,1.0,0.5,0.0,0.0,0
496,netvisao.pt,18448887.0,1101.0,1048.0,0.951861943688,49.0,0.0,0.0,0.0612244897959,0.374582248706,0
497,appleid-login.club,8077939.0,25.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0
498,knop.cl,18367242.0,75.0,70.0,0.933333333333,2.0,1.0,0.5,0.0,0.0,0
499,davpschandigarh.com,12889262.0,36.0,26.0,0.722222222222,2.0,1.0,0.5,0.0,0.0,0
500,bjaiuhngaba.ml,9806964.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0
501,mail.ht,18229398.0,155.0,145.0,0.935483870968,9.0,1.0,0.111111111111,0.0,0.322661203295,0
502,tecnicon.com.br,17874536.0,312.0,312.0,1.0,2.0,1.0,0.5,0.0,0.0,0
503,fm-solutions.co.za,11781053.0,71.0,61.0,0.859154929577,5.0,3.0,0.6,0.0,0.175081459582,0
504,vasturaviraj.co.in,18401316.0,161.0,160.0,0.993788819876,2.0,1.0,0.5,0.0,0.0,0
505,nick-shaw.co.uk,18307542.0,40.0,40.0,1.0,2.0,1.0,0.5,0.0,0.0,0
506,cadastroemprego.ga,17789189.0,52.0,52.0,1.0,2.0,1.0,0.5,0.0,0.125,0
507,seacollection.com.vn,18337932.0,217.0,215.0,0.990783410138,1.0,0.0,0.0,0.0,0.0,0
508,macraigor.com,16412087.0,124.0,118.0,0.951612903226,2.0,1.0,0.5,0.0,0.0,0
509,ammyy.com,18434082.0,1519.0,956.0,0.629361421988,8.0,1.0,0.125,0.125,0.128242848155,0
510,yelia.com,15971384.0,19.0,15.0,0.789473684211,2.0,1.0,0.5,0.0,0.0,0
511,supported-accountapple.com,12042596.0,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0
512,existing-error48.tk,17783032.0,76.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0
513,santanabasculas.com,18333169.0,36.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0
514,updtcntrlactn.com,14663345.0,39.0,37.0,0.948717948718,2.0,0.0,0.0,0.0,0.157602534521,0
515,racedayworld.com,18399793.0,167.0,163.0,0.976047904192,3.0,2.0,0.666666666667,0.0,0.0660401052075,0
516,vsu.ru,18147810.0,2900.0,171.0,0.0589655172414,16.0,1.0,0.0625,0.5625,0.246618181223,0
517,lurjkwemehgawesmtp.com,12369842.0,40.0,39.0,0.975,2.0,0.0,0.0,1.0,0.239462618711,0
518,ec-p.ru,18284327.0,172.0,161.0,0.936046511628,2.0,1.0,0.5,0.0,0.0,0
519,existing-error41.tk,16592919.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0
520,app-apple.live,12736831.0,27.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0
521,oreservasiou-mailbox.com,10114330.0,29.0,25.0,0.862068965517,2.0,0.0,0.0,1.0,0.259393298647,0
522,masverde.cl,9832708.0,10.0,9.0,0.9,1.0,0.0,0.0,0.0,0.0,0
523,opinioes.info,18368173.0,264.0,240.0,0.909090909091,6.0,0.0,0.0,0.0,0.32115433534,0
524,sisp.se,18283123.0,81.0,81.0,1.0,2.0,1.0,0.5,0.0,0.0,0
525,rawangpost.com,18269537.0,174.0,170.0,0.977011494253,5.0,1.0,0.2,0.0,0.13970551984,0
526,ordercancel.com,10679281.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0
527,jcdc.gov.jm,18269972.0,96.0,72.0,0.75,1.0,0.0,0.0,0.0,0.0,0
528,uzzf.com,18466866.0,13731.0,13640.0,0.993372660403,30.0,3.0,0.1,0.1,0.112092678195,0
529,parnert-eriste.ga,10047712.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0
530,ciogjagaaf.ml,10825587.0,21.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0
531,ricohogar.com,18310309.0,39.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0
532,appleid-confirm-locked-account.jp,8008857.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0
533,google-anaiytic.com,16951490.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
534,secure-paypal.org,18310269.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
535,snowshoerentals.com,18279982.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
536,romascuola.net,18475670.0,5044.0,5037.0,0.99861221253,4.0,0.0,0.0,0.0,0.179953744191,0
537,blockchain-ww.com,5426741.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0
538,accounts-bill-terms-of-service-appleid.jp,12965668.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
539,ozonline.com.au,18251290.0,73.0,67.0,0.917808219178,4.0,1.0,0.25,0.0,0.204581044807,0
540,andamankarateassociation.in,12423098.0,94.0,91.0,0.968085106383,3.0,2.0,0.666666666667,0.0,0.0833333333333,0
541,3vhost.net,18292138.0,100.0,99.0,0.99,12.0,0.0,0.0,0.0,0.272477708848,0
542,sanskarvidhyapeeth.com,18257477.0,40.0,38.0,0.95,1.0,0.0,0.0,0.0,0.0,0
543,appleid-survey.com,17942166.0,42.0,42.0,1.0,2.0,1.0,0.5,0.0,0.0,0
544,hz1010.com,18464250.0,281.0,279.0,0.992882562278,1.0,0.0,0.0,0.0,0.0,0
545,payeer-w.fun,17670588.0,49.0,47.0,0.959183673469,1.0,0.0,0.0,0.0,0.0,0
546,andothertoandfro.tk,14952191.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0
547,jobsinbd.com,17936395.0,53.0,53.0,1.0,2.0,1.0,0.5,0.0,0.0,0
548,kority.com,17336209.0,46.0,32.0,0.695652173913,9.0,2.0,0.222222222222,0.333333333333,0.273875269817,0
549,gamerz.net,16402275.0,144.0,142.0,0.986111111111,2.0,1.0,0.5,0.0,0.0,0
550,softgozar.com,18423225.0,744.0,744.0,1.0,5.0,2.0,0.4,0.0,0.122672266422,0
551,proxfilter.net,18444879.0,633.0,630.0,0.995260663507,3.0,1.0,0.333333333333,0.0,0.107706771874,0
552,jeuxgratuits.net,16467353.0,171.0,159.0,0.929824561404,4.0,1.0,0.25,0.5,0.190751575648,0
553,unicaeterna.com,18261820.0,97.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,0
554,btinternetnotificationsecured08645m.cf,17870570.0,50.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0
555,jabry.com,18482370.0,4928.0,4886.0,0.991477272727,18.0,1.0,0.0555555555556,0.111111111111,0.271381717332,0
556,oliviaha.com,17748251.0,128.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0
557,kuzdrav.ru,18365441.0,57.0,50.0,0.877192982456,3.0,0.0,0.0,0.0,0.217728358563,0
558,multilaser.com.br,18461423.0,220.0,138.0,0.627272727273,10.0,1.0,0.1,0.0,0.247042223522,0
559,prv.pl,18481551.0,1164.0,747.0,0.64175257732,299.0,1.0,0.00334448160535,0.19397993311,0.348252866191,0
560,otoy.com,18423244.0,477.0,442.0,0.926624737945,4.0,1.0,0.25,0.0,0.195006999694,0
561,scureddids-mylos.com,9983246.0,26.0,26.0,1.0,2.0,0.0,0.0,1.5,0.238375967722,0
562,acfstkittsnevis.org,16492331.0,583.0,580.0,0.994854202401,2.0,1.0,0.5,0.0,0.0,0
563,jikorenij.tk,18321255.0,38.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0
564,77vbafa.cf,10145677.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0
565,pirateprox.tel,18003047.0,17.0,14.0,0.823529411765,1.0,0.0,0.0,0.0,0.0,0
566,uyuhanatuhmanehtehjs.com,14166018.0,54.0,53.0,0.981481481481,2.0,0.0,0.0,0.0,0.221055418377,0
567,androeed.ru,18463826.0,3961.0,2073.0,0.523352688715,123.0,2.0,0.0162601626016,0.0,0.219075286038,0
568,ethica.com.tr,18254430.0,21.0,19.0,0.904761904762,2.0,1.0,0.5,0.0,0.125,0
569,restricted-user-paypai.com,12262180.0,41.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0
570,apple-com.app,10282748.0,98.0,98.0,1.0,10.0,5.0,0.5,0.2,0.275328535637,0
571,blockchain-lk.com,12368820.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0
572,oocities.org,18484401.0,18966.0,18686.0,0.985236739428,6.0,1.0,0.166666666667,0.166666666667,0.0600191482036,0
573,uu.ru,18327214.0,267.0,85.0,0.318352059925,19.0,0.0,0.0,0.263157894737,0.308751937804,0
574,h1n.ru,18430343.0,636.0,484.0,0.761006289308,58.0,0.0,0.0,0.120689655172,0.344948750483,0
575,cmsoft.cn,18439670.0,358.0,241.0,0.673184357542,2.0,1.0,0.5,0.0,0.0,0
576,paypal-incs.com,18267314.0,37.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0
577,sembolkoltuk.com,18337609.0,105.0,102.0,0.971428571429,1.0,0.0,0.0,0.0,0.0,0
578,smartovik.ru,18478142.0,3793.0,3793.0,1.0,26.0,0.0,0.0,0.115384615385,0.375368441632,0
579,mayfieldagedcare.com.au,18283907.0,78.0,75.0,0.961538461538,2.0,1.0,0.5,0.0,0.0,0
580,inescoingenieros.com,18339601.0,122.0,121.0,0.991803278689,1.0,0.0,0.0,0.0,0.0,0
581,odomed.com.br,18270935.0,89.0,87.0,0.977528089888,1.0,0.0,0.0,0.0,0.0,0
582,apkfollow.com,31273476.0,528.0,200.0,0.378787878788,8.0,1.0,0.125,0.125,0.205210271721,0
583,tarifeler-turkcell.com,10572758.0,34.0,34.0,1.0,2.0,1.0,0.5,0.0,0.0,0
584,bankofamerica-signin.com,17908446.0,134.0,134.0,1.0,1.0,0.0,0.0,0.0,0.350919354755,0
585,btcbot.fun,10374604.0,17.0,14.0,0.823529411765,1.0,0.0,0.0,0.0,0.0,0
586,smbc-scards.com,12639688.0,88.0,86.0,0.977272727273,1.0,0.0,0.0,0.0,0.0,0
587,citymax.com,18427612.0,448.0,315.0,0.703125,83.0,2.0,0.0240963855422,0.566265060241,0.351341296974,0
588,jxeduyun.com,18470272.0,870.0,868.0,0.997701149425,3.0,0.0,0.0,1.0,0.276674981745,0
589,usaa-communication.com,15272407.0,59.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0
590,xinorbis.com,18310440.0,200.0,91.0,0.455,2.0,1.0,0.5,0.0,0.0,0
591,unixbsd.info,18267783.0,77.0,77.0,1.0,5.0,1.0,0.2,0.0,0.235172266422,0
592,r12bon33.com,11017387.0,28.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0
593,thecouponsapp.com,18343427.0,144.0,142.0,0.986111111111,4.0,1.0,0.25,0.0,0.145120508243,0
594,j.mp,18456024.0,1182.0,400.0,0.338409475465,4.0,2.0,0.5,0.0,0.0495300789056,0
595,sundarnepal.org.np,17789399.0,81.0,81.0,1.0,1.0,0.0,0.0,0.0,0.0,0
596,matrix-global.net,17919855.0,84.0,80.0,0.952380952381,3.0,1.0,0.333333333333,0.0,0.0931635944423,0
597,google-updata.tk,18283718.0,67.0,67.0,1.0,2.0,0.0,0.0,0.0,0.09375,0
598,dominiotemporario.com,18469971.0,2361.0,2097.0,0.888182973316,176.0,1.0,0.00568181818182,0.0625,0.358631463395,0
599,file-upload.com,18476244.0,5681.0,368.0,0.0647773279352,45.0,1.0,0.0222222222222,0.2,0.167792131682,0
600,tigerarmy.in.th,17629131.0,34.0,30.0,0.882352941176,1.0,0.0,0.0,0.0,0.0,0
601,blokgmb.com,14266567.0,26.0,22.0,0.846153846154,2.0,1.0,0.5,0.0,0.0,0
602,rinatart.ru,18267253.0,38.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0
603,acteltechnologies.com,10717151.0,232.0,231.0,0.995689655172,57.0,0.0,0.0,1.0,0.502876792274,0
604,appleid-appnetfixverifyaccountsappleid.com,40241.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0
605,address-verfication-apple-jpn.tk,12350625.0,38.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0
606,apple-iphones.com,16230669.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0
607,gxdlxy.com,18097523.0,30.0,30.0,1.0,4.0,1.0,0.25,0.0,0.109590331952,0
608,paypal-verifcation.com,5247153.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0
609,twgogo.org,18318041.0,54.0,48.0,0.888888888889,5.0,0.0,0.0,0.0,0.232932696714,0
610,undiksha.ac.id,18328483.0,309.0,309.0,1.0,18.0,0.0,0.0,0.0555555555556,0.249660052611,0
611,iphonelost-maps.com,15547102.0,4927.0,4927.0,1.0,13.0,0.0,0.0,1.84615384615,0.38336750215,0
612,speedupseo.com,18301736.0,34.0,34.0,1.0,2.0,1.0,0.5,0.0,0.0,0
613,veritas.ro,18298171.0,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0
614,airdrop-promotion.info,14771536.0,56.0,54.0,0.964285714286,2.0,0.0,0.0,0.0,0.140726824478,0
615,srbijadotokija.com,18309669.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0
616,islandmassagee.net,16494780.0,71.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0
617,fecewiha-wata.com,17456565.0,1095.0,1092.0,0.997260273973,2.0,1.0,0.5,0.0,0.0,0
618,mahbid.ir,10760363.0,45.0,44.0,0.977777777778,1.0,0.0,0.0,0.0,0.0,0
619,thetravellerschoice.com,17922710.0,74.0,70.0,0.945945945946,1.0,0.0,0.0,0.0,0.0,0
620,apple1-securities.win,7837550.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0
621,user-verify.top,14656218.0,60.0,58.0,0.966666666667,1.0,0.0,0.0,0.0,0.0,0
622,apple-icloud-ch.com,7758933.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0
623,mariakucherenko.com,18319460.0,39.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0
624,blockchain-https.com,6621114.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0
625,ur.ru,18065028.0,266.0,144.0,0.541353383459,78.0,0.0,0.0,0.487179487179,0.339118856791,0
626,nnhost.ru,18354838.0,62.0,60.0,0.967741935484,5.0,1.0,0.2,0.0,0.182761078262,0
627,55s63q22y5wt514nvpi.com,14776449.0,37.0,36.0,0.972972972973,3.0,0.0,0.0,0.0,0.215413543748,0
628,maintenance-bankofamerica-login.com,9063105.0,51.0,51.0,1.0,2.0,1.0,0.5,0.0,0.0,0
629,seemsczsz.co.kr,14395195.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0
630,iccf-bg.com,13273943.0,39.0,36.0,0.923076923077,1.0,0.0,0.0,0.0,0.0,0
631,vetederac.com,18180178.0,4231.0,4220.0,0.99740014181,2.0,1.0,0.5,0.0,0.0,0
632,bircom.com,18251025.0,144.0,139.0,0.965277777778,4.0,2.0,0.5,0.0,0.158880938738,0
633,paypal-user-auth.com,12298030.0,41.0,41.0,1.0,2.0,1.0,0.5,0.0,0.175459677378,0
634,jafiles.net,18350763.0,299.0,299.0,1.0,2.0,1.0,0.5,0.0,0.0,0
635,heexclaimedand.tk,13028522.0,61.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0
636,payment-supports-appleid.ml,18176873.0,601.0,601.0,1.0,1.0,0.0,0.0,0.0,0.0,0
637,cision.com,18412388.0,2215.0,1622.0,0.732279909707,23.0,2.0,0.0869565217391,0.478260869565,0.276931612372,0
638,netservicesindia.com,16460264.0,26.0,26.0,1.0,4.0,1.0,0.25,0.0,0.166717578906,0
639,marmi-pietre.com,17977605.0,51.0,50.0,0.980392156863,1.0,0.0,0.0,0.0,0.0,0
640,apple-activation-update.com,9090286.0,46.0,45.0,0.978260869565,1.0,0.0,0.0,0.0,0.0,0
641,ninjaforge.com,17675065.0,35.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0
642,pasteur.sn,18281684.0,48.0,37.0,0.770833333333,3.0,1.0,0.333333333333,0.0,0.116973118252,0
643,alsedi.com,18430479.0,741.0,725.0,0.978407557355,4.0,3.0,0.75,0.0,0.132372695832,0
644,vivawebhost.com,18370887.0,149.0,97.0,0.651006711409,42.0,1.0,0.0238095238095,0.0,0.281685926997,0
645,cabincomposesecond.xyz,12435547.0,50.0,47.0,0.94,1.0,0.0,0.0,0.0,0.0,0
646,qajicytre.tk,18317046.0,61.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0
647,butuhteubutuh.com,15284921.0,59.0,59.0,1.0,2.0,0.0,0.0,0.5,0.236438379046,0
648,limited-access-paypal.com,14597229.0,60.0,60.0,1.0,3.0,2.0,0.666666666667,0.0,0.191040105208,0
649,oie.int,18087273.0,296.0,124.0,0.418918918919,16.0,2.0,0.125,0.25,0.252417408717,0
650,bogor.net,18434320.0,173.0,169.0,0.976878612717,3.0,0.0,0.0,0.0,0.176496927776,0
651,uni5.net,18467199.0,731.0,501.0,0.6853625171,141.0,2.0,0.0141843971631,0.780141843972,0.424718028345,0
652,nsk.ru,18228572.0,200.0,42.0,0.21,53.0,1.0,0.0188679245283,0.207547169811,0.306144966441,0
653,offcn.com,18432201.0,626.0,260.0,0.415335463259,154.0,3.0,0.0194805194805,0.61038961039,0.259099619023,0
654,hostedfiles.net,18372538.0,718.0,717.0,0.99860724234,4.0,1.0,0.25,0.0,0.0286967437808,0
655,yeniprogram.gen.tr,18426882.0,630.0,619.0,0.98253968254,2.0,1.0,0.5,0.0,0.0,0
656,fouchfcouhy.com,11851748.0,39.0,39.0,1.0,2.0,1.0,0.5,0.0,0.0,0
657,zixmail.net,18468113.0,3615.0,2044.0,0.565421853389,7.0,0.0,0.0,0.142857142857,0.233718230505,0
658,thesidewalkgrill.com,18350824.0,147.0,146.0,0.993197278912,2.0,1.0,0.5,0.0,0.0,0
659,sunbrisbane.com,18082388.0,58.0,52.0,0.896551724138,2.0,1.0,0.5,0.0,0.0,0
660,twilightparadox.com,18454013.0,1512.0,1509.0,0.998015873016,71.0,2.0,0.0281690140845,0.112676056338,0.321634016476,0
661,kumasodnyun.icu,14986288.0,71.0,70.0,0.985915492958,2.0,1.0,0.5,0.0,0.0,0
662,tunisia-school.com,18330963.0,1009.0,992.0,0.983151635282,2.0,1.0,0.5,0.0,0.0,0
663,fr.am,18381393.0,1683.0,1435.0,0.852644087938,44.0,3.0,0.0681818181818,0.0227272727273,0.285022215864,0
664,northwestvending.co.uk,18360304.0,207.0,206.0,0.995169082126,2.0,1.0,0.5,0.0,0.0,0
665,qwijiuyfgaf.ml,12920967.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
666,rekord.ua,18462999.0,255.0,251.0,0.98431372549,1.0,0.0,0.0,0.0,0.0,0
667,niremidig-rer.com,17422860.0,3897.0,3870.0,0.993071593533,2.0,1.0,0.5,0.0,0.0,0
668,jennybristow.com,16773893.0,107.0,105.0,0.981308411215,2.0,1.0,0.5,0.0,0.0,0
669,exitedgirls.online,10030404.0,13.0,12.0,0.923076923077,1.0,0.0,0.0,0.0,0.0,0
670,pudjiadiprestige.co.id,18317566.0,48.0,34.0,0.708333333333,1.0,0.0,0.0,0.0,0.0,0
671,securaguvenlik.com,17619629.0,80.0,77.0,0.9625,1.0,0.0,0.0,0.0,0.0,0
672,lordly.ir,18419587.0,1464.0,1464.0,1.0,4.0,1.0,0.25,0.25,0.0872650394528,0
673,apple-account-manager.com,10283536.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0
674,vietphuc.com.vn,18418107.0,81.0,81.0,1.0,1.0,0.0,0.0,0.0,0.0,0
675,apple-ajustes.com,15639422.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0
676,hostseguro.com,18361602.0,63.0,61.0,0.968253968254,5.0,1.0,0.2,0.0,0.176920392671,0
677,kvbettiah.org,18317723.0,67.0,64.0,0.955223880597,1.0,0.0,0.0,0.0,0.0,0
678,novacambios.com,16748900.0,66.0,60.0,0.909090909091,2.0,1.0,0.5,0.0,0.0,0
679,developer-paypal.info,17723551.0,34.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0
680,updategoogle.site,12756454.0,22.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0
681,vippaints.com,18318028.0,47.0,43.0,0.914893617021,1.0,0.0,0.0,0.0,0.0,0
682,az.pl,18482159.0,575.0,465.0,0.808695652174,66.0,2.0,0.030303030303,0.5,0.378025821675,0
683,igoagjagjag.ml,13220232.0,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0
684,news-web-1.site,10609101.0,56.0,56.0,1.0,3.0,0.0,0.0,0.0,0.247006963004,0
685,jollfakgpag.cf,15918778.0,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0
686,get-office365.live,17837845.0,190.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0,0
687,net-eco.fr,18392533.0,263.0,262.0,0.996197718631,2.0,1.0,0.5,0.0,0.0,0
688,tt001.com,18423237.0,509.0,505.0,0.992141453831,2.0,1.0,0.5,0.0,0.0,0
689,hopahgoiagana.cf,15833206.0,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0
690,gatipromotion.xyz,15817833.0,31.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0
691,sociedadedeeducadores.com.br,18304049.0,81.0,76.0,0.938271604938,1.0,0.0,0.0,0.0,0.0,0
692,ukdw.ac.id,18364675.0,162.0,133.0,0.820987654321,11.0,1.0,0.0909090909091,0.0,0.278536548201,0
693,hust.edu.vn,18404986.0,168.0,107.0,0.636904761905,27.0,1.0,0.037037037037,0.0740740740741,0.241477925418,0
694,moonraft.com,17894933.0,33.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0
695,gontor.ac.id,17884548.0,129.0,93.0,0.720930232558,11.0,1.0,0.0909090909091,0.636363636364,0.284170519692,0
696,easywp.com,17542960.0,239.0,60.0,0.251046025105,98.0,0.0,0.0,0.244897959184,0.46571122081,0
697,paypalloginmy-account.com,18244175.0,831.0,831.0,1.0,6.0,5.0,0.833333333333,0.0,0.212493170856,0
698,secure-authorizedverification-bankofamerica.cf,17508496.0,80.0,80.0,1.0,7.0,6.0,0.857142857143,0.0,0.24317800106,0
699,applejpsafety.com,8342043.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0
700,porno-onlain.com,18071098.0,49.0,39.0,0.795918367347,1.0,0.0,0.0,0.0,0.0,0
701,missing-kids5.com,14497081.0,21.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0
702,rpi-informatique.com,16694933.0,124.0,122.0,0.983870967742,2.0,1.0,0.5,0.0,0.0,0
703,dax.ru,18438665.0,1600.0,1553.0,0.970625,85.0,0.0,0.0,0.164705882353,0.333328779292,0
704,appleiphonesupport.net,4263190.0,31.0,31.0,1.0,3.0,0.0,0.0,2.33333333333,0.319359659429,0
705,servicio-apple.site,8613073.0,25.0,25.0,1.0,3.0,0.0,0.0,0.0,0.187635765971,0
706,urcute.xyz,13621391.0,39.0,26.0,0.666666666667,2.0,1.0,0.5,0.0,0.0,0
707,plantsco.com,18270806.0,150.0,147.0,0.98,4.0,0.0,0.0,5.0,0.337621245365,0
708,gg.gg,18487116.0,14420.0,14414.0,0.999583911234,7.0,3.0,0.428571428571,0.142857142857,0.146462355503,0
709,xon.pl,18365067.0,138.0,125.0,0.905797101449,14.0,0.0,0.0,1.21428571429,0.354408858569,0
710,downyouxi.com,18478424.0,40858.0,40858.0,1.0,132.0,0.0,0.0,0.0757575757576,0.26191528762,0
711,appleid-account-information.cf,2963557.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0
